student_id,name,branch,cgpa,backlogs,skills,projects,internships,certifications,communication_score,placed
185,Aditya Rao,EEE,7.7,0,Algorithms;Power BI;Spring Boot;Deep Learning;MySQL;Kubernetes;Flutter;MongoDB;OOP;Flask;Python;C++,6,0,1,1,1
186,Kabir Iyer,CSE,7.88,2,Android;Statistics;OOP;NumPy;Machine Learning;Testing;Agile;NLP;JavaScript;Kubernetes;Power BI;MongoDB;Flask;C,1,1,4,1,1
187,Nikhil Verma,EEE,9.22,1,NumPy;SQL;Docker;HTML;Python;Power BI;Computer Networks,2,2,5,10,1
188,Sneha Pillai,IT,8.65,0,Data Structures;Python;Statistics;Java;OOP;Git,2,0,2,1,1
189,Nikhil Joshi,CIVIL,8.63,0,Machine Learning;Statistics;Django;C;Data Structures;Problem Solving;NLP;SQL;C++;OOP;REST API,3,2,3,2,1
190,Nikhil Verma,MECH,7.94,0,Machine Learning;Data Analysis;Deep Learning;NumPy;Spring Boot,3,2,2,8,1
191,Priya Reddy,CSE,9.56,0,MySQL;Data Structures;Spring Boot;Algorithms;Node.js;HTML;NumPy;Statistics;MongoDB;Git;TensorFlow;DBMS,3,2,3,5,1
192,Rohan Joshi,CIVIL,8.5,0,Data Structures;SQL;Problem Solving;Machine Learning;TensorFlow;Excel;Flask;C,5,2,2,3,1
193,Aarav Menon,EEE,7.89,0,HTML;MySQL;Spring Boot;Testing,1,0,0,1,0
194,Kabir Reddy,EEE,7.1,1,SQL;AWS;Testing;Deep Learning;JavaScript;Java;Leadership;Computer Networks;Android;Node.js;PostgreSQL;Spring Boot;Scikit-learn,0,0,3,1,0
195,Ananya Chatterjee,MECH,7.36,1,Java;Tableau;Flutter;React;Operating Systems;TensorFlow;DBMS;Leadership;NLP;Cybersecurity,3,1,0,10,1
196,Rohan Rao,EEE,9.3,0,NLP;Tableau;PostgreSQL;Statistics,1,1,5,9,1
197,Aarav Menon,CIVIL,7.04,0,TensorFlow;Kubernetes;Flask;NumPy;Tableau;NLP;Operating Systems;Java;Agile;Azure,1,0,2,1,0
198,Kavya Pillai,MECH,9.8,3,Machine Learning;Kotlin;NLP;Git,6,0,1,10,1
199,Nikhil Gupta,IT,6.26,0,System Design;TensorFlow;AWS;Java;Problem Solving;Spring Boot;Testing;Kubernetes;Communication Skills;Data Structures;Flutter;Computer Networks;Django;Git,2,1,3,1,1
200,Meera Sharma,MECH,7.56,0,Computer Networks;PostgreSQL;Scikit-learn;Problem Solving;Operating Systems;NumPy;C;Java;Data Structures;AWS;Flutter;MongoDB,6,2,0,6,1
201,Nikhil Singh,CSE,6.95,0,Communication Skills;React;Testing;Linux;Django,5,2,1,9,1
202,Kavya Reddy,CIVIL,8.03,0,Communication Skills;System Design;Data Analysis;PostgreSQL;Operating Systems;Spring Boot;Python,5,3,4,1,1
203,Ananya Singh,ECE,9.46,3,Linux;Kubernetes;MySQL;Django;Data Structures;Scikit-learn,5,0,1,6,1
204,Aditya Joshi,CIVIL,8.38,1,Node.js;Python;Deep Learning;DBMS;Machine Learning;System Design;JavaScript;TensorFlow,2,0,5,1,1
205,Vivaan Menon,EEE,8.65,3,Django;Tableau;TensorFlow;Git;Testing;MySQL;CSS;Kubernetes;Android,6,1,1,8,1
206,Rohan Sharma,ECE,6.62,0,Algorithms;Tableau;Spring Boot;Communication Skills;JavaScript;Docker;SQL;Scikit-learn,4,3,5,1,1
207,Pooja Kumar,IT,8.11,0,MySQL;Scikit-learn;DBMS,1,3,5,9,1
208,Priya Kumar,ECE,6.78,0,Kubernetes;Docker;Django;Data Structures;C;Power BI;Python;React;SQL,2,3,1,2,0
209,Aarav Reddy,IT,8.24,3,MongoDB;Pandas;Excel;CSS;Django;Kotlin;Deep Learning;SQL;Android;Git,3,1,2,7,1
210,Priya Rao,EEE,6.63,2,C;Data Structures;Agile;System Design;Kotlin;MySQL;SQL;Leadership;TensorFlow;Git;Statistics;AWS,1,0,3,9,1
211,Pooja Patel,CIVIL,9.23,0,CSS;Pandas;SQL;Excel;Problem Solving;C++,4,1,0,8,1
212,Diya Pillai,IT,6.04,0,React;Computer Networks;Linux;Data Structures;Azure;Deep Learning;NumPy;JavaScript;SQL;Tableau;Docker;Excel;Android,2,2,4,8,1
213,Aarav Pillai,CIVIL,8.18,0,MongoDB;Statistics;Data Structures;Cybersecurity;Kubernetes;AWS;Communication Skills;MySQL;System Design,4,0,2,9,1
214,Priya Menon,CIVIL,7.59,1,Operating Systems;NLP;Excel,1,3,0,7,0
215,Sanjay Das,IT,5.71,0,Power BI;Java;Scikit-learn;Pandas;Agile;NLP;Django,6,0,1,3,0
216,Sanjay Nair,CIVIL,7.29,1,Node.js;DBMS;Statistics;Leadership;Django;REST API,6,2,0,9,1
217,Ananya Verma,ECE,8.55,0,Kubernetes;Java;Operating Systems;Computer Networks;Agile;C;Machine Learning;C++;HTML;Communication Skills;Power BI,5,1,2,6,1
218,Ishaan Kumar,CSE,6.54,0,Operating Systems;CSS;AWS;Docker;TensorFlow;Leadership;Algorithms;Deep Learning;SQL;Data Analysis,0,3,0,3,0
219,Karthik Pillai,IT,9.19,1,DBMS;NLP;Android;Statistics;Flask;Java;Flutter;Python;CSS;PostgreSQL;Cybersecurity;Operating Systems;Azure,6,0,1,5,1
220,Priya Menon,EEE,9.16,0,HTML;Pandas;Flutter;REST API;GCP;Excel,4,0,0,9,1
221,Kavya Patel,CIVIL,8.05,0,MySQL;CSS;JavaScript;Scikit-learn;NLP;Linux;NumPy;Leadership;Deep Learning;Android;Kotlin;Pandas;Computer Networks,1,1,0,10,1
222,Kabir Das,CSE,8.32,3,Statistics;Excel;Tableau;Leadership;C++;AWS;Problem Solving,4,1,2,4,1
223,Neha Kumar,EEE,9.4,1,Pandas;Algorithms;Kotlin;Docker;Operating Systems;Data Analysis;MySQL;CSS;PostgreSQL;Deep Learning;Agile,6,1,5,6,1
224,Meera Das,ECE,7.31,2,Deep Learning;AWS;Data Analysis;HTML;MongoDB;CSS;C;Linux,4,0,3,4,0
225,Rahul Verma,CIVIL,7.14,0,Data Structures;PostgreSQL;Computer Networks,2,3,4,8,1
226,Ananya Pillai,CSE,7.6,1,NumPy;Linux;C;Python;Node.js,2,1,1,10,1
227,Ananya Rao,CSE,6.06,0,Excel;React;CSS;Tableau;Python;C++;Git;Computer Networks;Power BI,0,2,4,4,1
228,Meera Reddy,CIVIL,9.27,0,Tableau;Flask;AWS;Pandas,1,0,0,5,1
229,Rohan Rao,CIVIL,7.74,0,Flutter;PostgreSQL;Scikit-learn;Django;TensorFlow;Computer Networks;Algorithms;Excel;Java,1,1,5,3,1
230,Rahul Iyer,CSE,7.08,1,Tableau;Linux;Deep Learning,6,0,4,1,0
231,Ishaan Kumar,CSE,5.71,0,Tableau;MongoDB;Docker;Deep Learning;CSS;System Design;Data Structures;DBMS;Flutter;Linux,0,2,3,2,0
232,Divya Das,IT,7.3,2,Communication Skills;GCP;MongoDB;Data Analysis;Cybersecurity;MySQL;Django;Computer Networks;Azure;System Design;Deep Learning,6,1,2,7,1
233,Rohan Iyer,CSE,7.86,2,CSS;Scikit-learn;Machine Learning;Python;Agile;Kotlin;SQL;MongoDB;Kubernetes;Communication Skills;Django;Data Structures;Problem Solving;Flask,0,0,2,4,0
234,Priya Rao,CSE,5.93,0,Data Analysis;Power BI;Spring Boot,5,2,3,2,0
235,Ishaan Joshi,CSE,5.54,0,Algorithms;Scikit-learn;TensorFlow;Node.js;GCP;NLP;SQL;Power BI;Testing;Operating Systems;MongoDB;Excel;Linux,3,2,3,8,1
236,Ananya Verma,IT,8.49,0,MySQL;Statistics;AWS;CSS;Spring Boot,4,3,1,10,1
237,Nikhil Pillai,ECE,8.13,2,PostgreSQL;CSS;Django;MongoDB;Statistics;Node.js;C++;JavaScript;Deep Learning;Android;NumPy;Python;REST API;Kubernetes,5,1,5,6,1
238,Divya Verma,EEE,8.35,0,Kotlin;Flutter;Android;Tableau;Data Structures;Docker;GCP;C,0,1,4,8,1
239,Sneha Joshi,IT,5.82,0,Scikit-learn;NLP;C;Flask;OOP;Docker,5,3,3,4,1
240,Karthik Rao,CSE,9.18,0,Django;Leadership;Android;Java,0,3,3,1,1
241,Neha Patel,CSE,9.05,1,Linux;Pandas;Flask;Docker;DBMS;Android;Kotlin;HTML;Scikit-learn;Power BI;C;OOP,6,3,2,9,1
242,Kavya Das,EEE,5.99,1,Python;Scikit-learn;TensorFlow;Linux;Data Analysis;Docker,4,2,5,2,0
243,Vivaan Chatterjee,IT,7.62,2,Communication Skills;Statistics;MySQL;Deep Learning;GCP;Computer Networks;Spring Boot;MongoDB;Excel;DBMS;HTML;Problem Solving;Scikit-learn;Cybersecurity,6,3,0,10,1
244,Arjun Kumar,MECH,9.61,0,Python;REST API;Leadership;C;Docker;React;AWS;CSS;Flask;Operating Systems,5,1,5,3,1
245,Ishaan Menon,CIVIL,8.08,2,Tableau;Statistics;Azure;System Design;Machine Learning;NLP;Excel;Scikit-learn;Data Analysis;Node.js;PostgreSQL,1,3,4,9,1
246,Sanjay Das,CIVIL,9.52,1,DBMS;GCP;Problem Solving;Data Analysis;Flutter;TensorFlow,5,1,5,3,1
247,Rahul Patel,CIVIL,8.24,1,Docker;CSS;AWS;Kubernetes;Kotlin;Problem Solving;Statistics;Flutter,5,2,3,1,1
248,Kabir Sharma,CIVIL,5.74,0,Data Analysis;Flutter;Deep Learning;Data Structures;C,5,2,1,9,1
249,Vivaan Gupta,EEE,5.94,2,Docker;OOP;Leadership;Android;Spring Boot;Tableau;Machine Learning;Flask;Data Analysis;Kotlin;C;Communication Skills;Linux;Statistics,6,2,4,1,1
250,Divya Joshi,EEE,9.07,2,Problem Solving;Android;Power BI;Agile;AWS;Git;Azure;Computer Networks;System Design;Data Analysis;Node.js;Operating Systems;JavaScript;Linux,1,0,3,1,1
251,Pooja Nair,MECH,6.64,0,Python;Scikit-learn;HTML;Problem Solving;Data Structures;C++;Leadership,2,0,5,10,1
252,Karthik Patel,ECE,5.81,1,OOP;Operating Systems;REST API;JavaScript;Flask;Algorithms;Statistics;Git;System Design;Excel;SQL,2,1,1,6,0
253,Sanjay Gupta,ECE,6.44,1,CSS;Docker;Agile;Android;Python;MongoDB;Kotlin;TensorFlow;Node.js;Machine Learning;Cybersecurity,4,1,0,6,0
254,Ishaan Menon,ECE,7.82,0,Cybersecurity;Power BI;Flask;Spring Boot;Node.js;Django;C++;Data Analysis;Android;Computer Networks;NumPy,4,0,0,3,1
255,Neha Patel,CSE,8.2,0,Cybersecurity;DBMS;Flutter;React;MySQL;Testing;Git;System Design;Agile;Android;JavaScript;Data Structures;Java,3,2,0,2,1
256,Priya Patel,CSE,7.97,0,Statistics;Tableau;Node.js;Linux;Excel;React;NumPy,0,3,5,2,1
257,Neha Sharma,CIVIL,8.6,0,AWS;C++;System Design;JavaScript;TensorFlow;Flask;MySQL;Data Analysis;Flutter;Pandas;Azure;SQL;Cybersecurity;Node.js,3,3,5,1,1
258,Kabir Das,EEE,8.93,2,Linux;Data Structures;Pandas;Flutter;Communication Skills;Android;Power BI,0,1,0,1,0
259,Aarav Singh,MECH,7.19,0,Pandas;DBMS;Leadership;Communication Skills,2,1,3,9,1
260,Divya Joshi,ECE,6.34,0,C;Agile;Docker;HTML;Android;Cybersecurity;JavaScript;Data Analysis;Kotlin;Problem Solving;Deep Learning;MySQL,1,3,2,6,1
261,Kabir Kumar,CIVIL,6.51,0,Computer Networks;NumPy;Django;Node.js,2,2,5,10,1
262,Sanjay Menon,IT,5.52,0,Problem Solving;Leadership;Android;React;NLP;Power BI,1,2,3,8,1
263,Arjun Gupta,ECE,7.59,0,Azure;SQL;NLP;PostgreSQL;Git;Computer Networks;Deep Learning;Linux;JavaScript;Flutter;Java;Flask;Android,6,3,4,4,1
264,Neha Chatterjee,MECH,7.53,1,Excel;OOP;Cybersecurity;AWS;Communication Skills;Data Analysis;PostgreSQL;HTML,4,0,3,6,1
265,Rahul Sharma,CIVIL,6.53,3,Flutter;Algorithms;Agile;Flask;PostgreSQL;Node.js;Testing;Operating Systems;Kubernetes;Spring Boot;Data Structures;CSS,2,0,1,8,0
266,Meera Sharma,CIVIL,6.39,2,Tableau;CSS;HTML;C++;Agile;Android;NumPy;MySQL,5,2,5,5,1
267,Karthik Patel,MECH,6.25,1,AWS;Android;JavaScript;REST API;Deep Learning;Tableau;OOP;Agile,3,2,2,8,1
268,Aarav Patel,IT,7.39,0,Android;NLP;DBMS;Data Structures;Operating Systems;Algorithms;Power BI;Azure;MongoDB;Kotlin;OOP,3,2,5,2,1
269,Sneha Kumar,EEE,7.56,0,Statistics;Java;Machine Learning;C++;PostgreSQL;Kubernetes;AWS;Algorithms;Leadership;Linux;Flask;Agile;Communication Skills,1,0,1,5,1
270,Nikhil Singh,MECH,8.24,2,Kotlin;Data Analysis;SQL;DBMS;Node.js;Azure;CSS;Problem Solving;Algorithms;OOP;Statistics;Communication Skills;Data Structures;AWS,6,1,4,9,1
271,Priya Iyer,CIVIL,8.45,3,AWS;JavaScript;OOP;Tableau;Agile;PostgreSQL;MySQL;Java;Computer Networks;REST API;Flask;Statistics,6,1,4,2,1
272,Divya Sharma,MECH,7.66,0,Kotlin;PostgreSQL;Azure;Git;Python;Flutter;Android;React;REST API;Statistics,2,0,5,9,1
273,Pooja Reddy,EEE,8.9,0,Spring Boot;Leadership;Agile;System Design;Kubernetes;MySQL;React;PostgreSQL;Deep Learning;CSS;OOP;SQL,2,3,2,4,1
274,Aarav Singh,MECH,6.01,0,DBMS;System Design;NumPy;Statistics;Power BI;MySQL;Data Structures;React;Android;AWS;Deep Learning;Flutter;Git,3,2,4,5,1
275,Nikhil Pillai,IT,7.28,1,Operating Systems;Power BI;Docker;Cybersecurity;CSS;Deep Learning;Pandas;Kubernetes;TensorFlow;Excel,5,1,5,2,1
276,Ananya Verma,IT,7.69,1,GCP;System Design;Flutter;Problem Solving;C;Algorithms;Tableau;Linux;Python;SQL;Data Structures,3,3,0,2,1
277,Priya Reddy,ECE,5.84,0,Excel;GCP;Android;REST API;Data Analysis;Problem Solving;Azure;C;Operating Systems,5,3,3,1,1
278,Rahul Nair,IT,5.64,0,System Design;OOP;GCP;Algorithms;Flutter;C++;Power BI;Machine Learning;Android;Python;Agile,0,2,3,6,1
279,Nikhil Menon,MECH,6.36,0,JavaScript;SQL;Docker;Data Analysis;Communication Skills;Cybersecurity;AWS;TensorFlow;System Design;NLP;OOP;Azure;Computer Networks;HTML,3,0,2,3,1
280,Aditya Patel,ECE,6.96,0,Deep Learning;Git;Kubernetes;Spring Boot;System Design;Node.js;Tableau;Cybersecurity;CSS;Machine Learning;Scikit-learn,6,3,5,8,1
281,Karthik Joshi,CSE,7.57,0,Linux;Testing;OOP;Flutter;System Design;Cybersecurity;NumPy;Statistics;TensorFlow,4,0,5,5,1
282,Sanjay Verma,MECH,9.51,0,DBMS;Kubernetes;NLP;Operating Systems;Leadership;Flutter;Computer Networks;Django,5,1,1,4,1
283,Priya Reddy,IT,6.37,0,TensorFlow;Data Structures;Cybersecurity;MySQL;MongoDB;SQL;Flutter;Kotlin;Django;GCP;Python;Git,0,3,2,10,1
284,Karthik Joshi,ECE,7.61,3,NLP;Excel;OOP;Agile;Kubernetes;PostgreSQL;C;REST API;React;CSS;Git,0,2,3,3,1
285,Arjun Verma,CIVIL,7.73,0,Python;Flutter;DBMS,3,0,2,6,0
286,Neha Nair,IT,6.66,3,Power BI;Operating Systems;Django;React;DBMS;Statistics;System Design;Spring Boot,2,3,2,8,0
287,Ananya Singh,IT,9.71,1,Communication Skills;NLP;Spring Boot;Machine Learning,4,3,3,4,1
288,Kabir Rao,CSE,6.26,0,REST API;Git;Communication Skills;NumPy;Django;Pandas;Deep Learning;Docker;Kubernetes;C;Excel;MySQL;Algorithms,0,1,2,8,1
289,Ishaan Rao,CIVIL,6.94,0,Docker;Deep Learning;TensorFlow;Java;Statistics;MongoDB;Cybersecurity;Flutter;Azure;Computer Networks;Kubernetes,4,1,2,6,1
290,Arjun Chatterjee,CSE,7.14,0,Data Structures;Algorithms;Linux;Scikit-learn;Statistics;Cybersecurity;GCP;Kubernetes;Excel;JavaScript;SQL;Testing;Agile,1,2,2,5,1
291,Priya Singh,CIVIL,7.2,2,Leadership;AWS;REST API;Node.js;Statistics;Algorithms;Operating Systems;Java,1,1,5,5,1
292,Aditya Reddy,IT,7.21,0,Docker;C;Java;Excel;REST API;SQL;MySQL;Deep Learning;GCP;Data Structures,0,3,2,4,1
293,Meera Das,ECE,7.41,0,Algorithms;Java;C++;Kotlin;TensorFlow;NumPy;CSS;HTML;Git;NLP;Docker,3,1,5,9,1
294,Karthik Menon,MECH,8.25,0,CSS;Git;OOP;SQL;Node.js;Pandas;Power BI;Statistics,2,1,2,1,1
295,Aarav Patel,IT,6.98,0,System Design;Django;Agile,3,2,0,7,1
296,Aarav Patel,ECE,6.31,2,Excel;Machine Learning;Algorithms;Problem Solving;Leadership;Android;Tableau;Agile;OOP,2,0,3,4,0
297,Rahul Pillai,MECH,8.97,1,Android;Leadership;Git;NLP;Statistics;Computer Networks;JavaScript,1,1,2,2,0
298,Priya Das,MECH,7.62,0,C;Git;Java;Operating Systems;MySQL,2,2,1,8,1
299,Aarav Reddy,CSE,6.15,0,Statistics;Pandas;Django;Power BI;HTML;System Design;C++;Scikit-learn,0,1,0,5,0
300,Sneha Iyer,IT,9.35,0,Python;MongoDB;Cybersecurity;Problem Solving;Machine Learning;Tableau;Node.js;Leadership;C++,1,3,5,2,1
301,Rahul Kumar,IT,7.53,1,NumPy;Algorithms;Linux;Communication Skills;C++;Docker;REST API,0,2,3,5,1
302,Diya Verma,IT,8.22,0,Testing;NLP;AWS;MongoDB;Excel,6,1,0,1,1
303,Karthik Pillai,CIVIL,7.54,0,Cybersecurity;SQL;Machine Learning;Algorithms;Django;Testing;Flutter;GCP,2,0,0,6,0
304,Ishaan Iyer,EEE,6.5,3,Agile;TensorFlow;Node.js;Communication Skills;Computer Networks;Java;System Design;Tableau;Testing;PostgreSQL;Deep Learning;C++;Django,5,3,4,5,1
305,Neha Das,EEE,6.32,0,NumPy;Communication Skills;HTML;NLP;Azure;Docker;Algorithms;JavaScript,4,1,3,5,1
306,Arjun Sharma,CIVIL,7.68,1,GCP;Power BI;Cybersecurity,4,1,2,2,0
307,Neha Joshi,EEE,6.32,1,Data Structures;GCP;Data Analysis;NumPy;Statistics;Android;Agile;MongoDB;MySQL;REST API;JavaScript,0,1,1,1,0
308,Ishaan Sharma,MECH,8.26,0,REST API;GCP;System Design;AWS;Deep Learning;C;Power BI;OOP;Azure;JavaScript,0,1,5,8,1
309,Aditya Rao,CIVIL,5.76,0,Power BI;Testing;Problem Solving;C;GCP;NLP;REST API;C++;JavaScript,6,2,0,4,1
310,Meera Patel,EEE,6.31,0,Kubernetes;Linux;Operating Systems;Docker;Leadership;Agile,3,0,5,10,1
311,Kavya Kumar,EEE,8.52,0,Algorithms;Testing;Operating Systems;Docker,3,2,5,3,1
312,Kavya Chatterjee,ECE,7.87,3,Statistics;Agile;Linux;React;Communication Skills;NumPy;Azure;Machine Learning,4,1,3,9,1
313,Priya Gupta,EEE,7.42,0,C++;Data Analysis;Azure;Java;REST API;PostgreSQL;Pandas;Python;Problem Solving;OOP;DBMS;NumPy;Agile;NLP,4,1,0,1,1
314,Priya Gupta,MECH,6.57,0,SQL;Kubernetes;Excel;Testing;DBMS;Communication Skills;JavaScript,5,2,3,3,1
315,Sneha Joshi,CIVIL,8.52,2,Azure;Android;Pandas;C++,5,3,0,1,1
316,Pooja Menon,CSE,9.24,0,Azure;Python;Linux;Cybersecurity;Tableau;C;Pandas;REST API;C++;NumPy;Git;Kubernetes;Data Structures,2,1,1,1,1
317,Nikhil Rao,MECH,7.97,0,Data Analysis;Testing;Excel;Data Structures;PostgreSQL;Scikit-learn;SQL;CSS;Kubernetes,5,0,4,7,1
318,Pooja Pillai,CIVIL,6.06,0,Computer Networks;Django;Excel;Android;Kubernetes;Spring Boot;Docker;GCP;REST API;Machine Learning;Kotlin,0,2,3,6,1
319,Karthik Verma,CSE,8.39,0,Computer Networks;NumPy;TensorFlow;Azure;Android;Java;Pandas;Algorithms,2,3,4,3,1
320,Meera Reddy,CIVIL,7.11,1,MongoDB;Leadership;C;Machine Learning,4,1,2,1,0
321,Sanjay Das,CSE,6.81,0,DBMS;Leadership;Git;Spring Boot;Agile;Cybersecurity;REST API;Deep Learning,4,3,4,3,1
322,Nikhil Singh,CIVIL,7.77,0,Data Analysis;Computer Networks;Testing,5,2,0,8,1
323,Aarav Verma,EEE,8.34,1,Power BI;MySQL;Java;Data Analysis;Android;Tableau;OOP;Communication Skills;Flask;Testing;NumPy;Django;Azure,4,0,1,4,1
324,Aarav Sharma,IT,9.47,0,Excel;Leadership;Algorithms;Java;TensorFlow;Flutter;Testing;Problem Solving;Linux;Pandas,1,2,0,5,1
325,Nikhil Chatterjee,CSE,9.56,3,Data Structures;Scikit-learn;Excel;Kotlin;PostgreSQL;SQL,5,3,4,10,1
326,Pooja Reddy,MECH,6.16,3,Scikit-learn;Node.js;Git;PostgreSQL;DBMS;Android;Agile;AWS;Cybersecurity;Computer Networks;Problem Solving;Pandas,5,1,3,3,0
327,Karthik Chatterjee,IT,6.87,0,MongoDB;Operating Systems;NumPy;Data Structures;Communication Skills;Java;Cybersecurity;Statistics;System Design;Pandas;Node.js;Linux;NLP;Agile,6,1,0,3,1
328,Divya Singh,ECE,8.1,1,OOP;Spring Boot;Flutter;Java;TensorFlow;SQL;System Design;CSS;PostgreSQL;Flask;Azure;Problem Solving,5,2,1,7,1
329,Sneha Rao,IT,6.2,0,Agile;Python;NLP;Statistics;OOP;Kotlin;Computer Networks;DBMS;JavaScript,1,3,4,8,1
330,Meera Menon,EEE,8.84,1,Communication Skills;NumPy;Excel;GCP;Leadership;Kubernetes;Azure;Git;REST API,5,0,4,2,1
331,Arjun Rao,CSE,9.27,0,Excel;Leadership;C++;Docker;Tableau;REST API;Linux;C;Computer Networks;Data Analysis;Node.js,3,2,2,8,1
332,Vivaan Das,MECH,9.39,0,Node.js;SQL;Communication Skills;Flask;MongoDB;Operating Systems;AWS;System Design;Git;PostgreSQL;Excel;Statistics;NumPy,3,0,1,8,1
333,Karthik Chatterjee,CIVIL,9.35,2,Deep Learning;NumPy;System Design;Android,5,1,5,2,1
334,Kavya Verma,MECH,8.54,1,GCP;Algorithms;Tableau;Docker;Cybersecurity;C++;Testing;Scikit-learn;Kubernetes;Kotlin;Data Structures,1,1,1,1,1
335,Pooja Nair,ECE,8.64,3,Linux;Operating Systems;MongoDB;PostgreSQL;Computer Networks;Python;GCP,6,2,0,8,1
336,Aarav Singh,EEE,6.52,0,HTML;Statistics;Node.js;SQL;Azure;Leadership;Python;Machine Learning;Docker;NLP,4,1,0,3,1
337,Kabir Sharma,CIVIL,7.0,0,Kotlin;Kubernetes;Azure,2,2,0,1,1
338,Ananya Kumar,ECE,8.13,1,Kubernetes;Testing;Docker;Operating Systems;HTML;AWS;Power BI;C++;SQL;Pandas;NumPy;Problem Solving,3,0,3,9,1
339,Aditya Nair,EEE,6.08,1,Scikit-learn;REST API;Statistics;Testing;DBMS;System Design;Leadership,4,0,0,10,0
340,Aditya Rao,CIVIL,8.46,3,Data Analysis;React;Azure;NumPy;Deep Learning;REST API;Kubernetes;GCP;TensorFlow;PostgreSQL;System Design;Problem Solving;Django;Communication Skills,5,3,3,3,1
341,Divya Reddy,CIVIL,6.75,0,Java;HTML;Linux;Testing,0,1,4,7,0
342,Neha Pillai,CIVIL,6.41,1,Data Analysis;Deep Learning;JavaScript;Pandas;Agile;Flask;Docker;NumPy;Python;MongoDB;Scikit-learn;Android;Excel;Kubernetes,4,0,1,4,1
343,Sanjay Joshi,ECE,9.47,0,Spring Boot;C++;Android;PostgreSQL;CSS;Data Structures;Linux;HTML;Git;Scikit-learn,3,3,5,1,1
344,Sanjay Patel,MECH,5.58,0,Spring Boot;Testing;TensorFlow;JavaScript;Data Structures;NLP;Java;Scikit-learn,3,1,4,10,1
345,Nikhil Iyer,MECH,6.0,1,Problem Solving;NumPy;Spring Boot;C++;NLP;Statistics;SQL,3,1,2,8,1
346,Rahul Nair,IT,5.98,1,SQL;Node.js;Flask;Java;CSS;Cybersecurity,1,1,2,8,0
347,Rahul Nair,ECE,6.12,2,Flutter;PostgreSQL;DBMS;Communication Skills;C++;HTML;Tableau;REST API;MongoDB;Python;Pandas,0,0,2,8,0
348,Rohan Sharma,MECH,8.76,1,NumPy;Computer Networks;Testing;Data Analysis;NLP;Git,2,3,5,2,1
349,Priya Iyer,IT,6.68,0,Docker;Flask;MySQL;DBMS;Git;TensorFlow;Spring Boot;NumPy;NLP;Data Structures;Data Analysis;Kubernetes,1,1,0,5,1
350,Arjun Sharma,IT,5.62,2,MySQL;Tableau;C,0,3,3,3,0
351,Divya Chatterjee,MECH,8.21,1,GCP;TensorFlow;Pandas;Scikit-learn;Computer Networks;Problem Solving;Kotlin;Git;SQL;HTML,4,1,0,8,1
352,Arjun Rao,IT,9.57,0,Deep Learning;Power BI;Excel;Operating Systems;System Design;Kotlin;Scikit-learn;NumPy;HTML;Django;Java;JavaScript,3,0,2,8,1
353,Arjun Joshi,IT,6.71,0,PostgreSQL;Flask;MySQL;Excel;Problem Solving;Cybersecurity;NumPy;Docker;Android;JavaScript;Pandas;Git,3,3,4,7,1
354,Ananya Rao,EEE,5.78,0,AWS;React;Testing;Kubernetes;Scikit-learn;Git;System Design;Machine Learning;Operating Systems;Kotlin;JavaScript;Agile;Django;MongoDB,4,3,2,9,1
355,Ishaan Joshi,EEE,6.26,3,Azure;MySQL;Flutter;Cybersecurity,6,3,2,8,0
356,Diya Joshi,IT,9.32,2,Spring Boot;Python;Agile;Data Structures;Kotlin;Cybersecurity;Node.js;Git;Data Analysis;Tableau;GCP;Kubernetes;Problem Solving,1,1,5,6,1
357,Rohan Singh,CIVIL,6.81,3,Problem Solving;TensorFlow;SQL;AWS;Python;GCP;Flask;Excel;PostgreSQL,6,2,0,6,1
358,Aarav Das,MECH,9.03,0,Java;Machine Learning;React;System Design;AWS;Excel;Linux,2,3,3,7,1
359,Pooja Patel,IT,8.35,0,Docker;Tableau;Power BI;Statistics;Data Structures;Data Analysis,6,1,1,1,1
360,Sneha Kumar,EEE,9.69,0,Android;Spring Boot;Statistics;HTML;Testing,5,3,4,3,1
361,Arjun Patel,EEE,7.87,0,OOP;Operating Systems;React;Azure;Python;Kubernetes;Django;Machine Learning,5,2,3,9,1
362,Vivaan Singh,EEE,8.53,0,System Design;SQL;Data Structures;Communication Skills;Agile;REST API;NLP;HTML;Leadership;Testing,4,0,1,8,1
363,Aditya Kumar,CIVIL,7.82,0,C;Scikit-learn;Git;Python;CSS;HTML;Flask;Leadership;Kubernetes;Testing;Statistics;TensorFlow,6,2,2,3,1
364,Rohan Das,MECH,6.62,1,Algorithms;Kubernetes;C;Kotlin;Data Analysis;GCP;Java;Leadership;Django;SQL;PostgreSQL;Flask,0,2,2,3,1
365,Divya Nair,ECE,9.19,0,Azure;Operating Systems;AWS;Leadership,1,3,2,3,1
366,Sneha Iyer,MECH,9.21,0,Data Structures;Azure;Django;Agile,3,3,1,8,1
367,Ananya Reddy,MECH,8.66,0,Deep Learning;Agile;MongoDB;C;Algorithms;HTML;Excel;CSS;Pandas;System Design;Git;OOP;Tableau,5,3,3,5,1
368,Aarav Nair,EEE,7.14,0,Flutter;C++;MySQL;Git;Linux;TensorFlow;React;GCP;Android;NLP;Scikit-learn,2,2,0,5,1
369,Karthik Menon,EEE,8.82,1,Flutter;AWS;Cybersecurity;Computer Networks;REST API;Scikit-learn;Spring Boot;System Design;Operating Systems;NumPy;Docker;Python;Linux;JavaScript,0,3,0,9,1
