student_id,name,branch,cgpa,backlogs,num_skills,projects,internships,certifications,readiness_score,readiness_band,historically_placed
375,Sneha Verma,MECH,7.8,3,8,4,2,0,80.1,High,1
376,Diya Iyer,MECH,5.67,0,6,2,3,0,57.7,Medium,0
377,Diya Iyer,CSE,6.33,1,12,2,0,2,15.9,Low,0
378,Rahul Rao,CIVIL,9.24,0,14,0,1,5,99.8,High,1
379,Rohan Joshi,CSE,7.46,0,12,2,0,5,99.9,High,1
380,Diya Pillai,CSE,8.05,0,4,1,2,4,81.2,High,1
381,Arjun Reddy,MECH,5.68,0,13,3,3,5,99.0,High,1
382,Rahul Rao,EEE,6.53,0,14,1,0,4,83.2,High,1
383,Divya Gupta,MECH,7.68,0,13,0,2,2,98.3,High,1
384,Arjun Sharma,CSE,8.68,3,5,0,0,1,7.8,Low,0
385,Karthik Singh,ECE,7.3,1,8,6,1,3,95.8,High,1
386,Vivaan Chatterjee,EEE,6.12,3,10,1,2,1,0.9,Low,0
387,Karthik Sharma,ECE,6.09,2,10,1,1,0,8.4,Low,0
388,Diya Singh,EEE,9.1,0,14,0,3,5,100.0,High,1
389,Vivaan Menon,MECH,7.2,2,14,5,0,0,96.7,High,1
390,Arjun Joshi,MECH,8.71,0,10,0,0,3,97.8,High,1
391,Rahul Sharma,ECE,7.33,0,12,3,2,3,100.0,High,1
392,Neha Das,CSE,7.91,1,5,3,1,5,85.0,High,1
393,Sanjay Gupta,ECE,7.67,0,3,3,3,4,99.4,High,1
394,Neha Kumar,MECH,9.37,0,8,3,1,2,98.9,High,1
395,Ishaan Iyer,ECE,5.98,0,5,3,1,3,43.3,Medium,0
396,Aarav Nair,IT,5.77,2,6,5,2,3,77.9,High,1
397,Rahul Joshi,MECH,7.41,0,5,3,2,2,59.1,Medium,1
398,Ananya Singh,IT,8.56,0,5,1,1,0,29.5,Low,1
399,Sanjay Singh,IT,7.4,0,6,1,2,3,96.9,High,1
400,Ishaan Chatterjee,CSE,7.24,0,5,4,2,5,97.9,High,1
